Origin,iso3_o,iso3num_o,Destination,iso3_d,iso3num_d,dist,comlang,gdp_o,gdp_d,comrel,RTA,Product Name,HHI,Share top25,MS,flows
"Yemen, Rep.",YEM,887,"Venezuela, RB",VEN,862,11916.02,0,27838717.952,329419194.368,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
"Yemen, Rep.",YEM,887,Vietnam,VNM,704,6508.59,0,27838717.952,106014597.12,0.01,0,30-PHARMACEUTICAL PRODUCTS,0.518944621,,#N/A,#N/A
"Yemen, Rep.",YEM,887,Wallis and Futuna Islands,WLF,876,15673.917,0,27838717.952,0,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
"Yemen, Rep.",YEM,887,Western Sahara,ESH,732,6046.524,1,27838717.952,0,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
"Yemen, Rep.",YEM,887,"Yemen, Rep.",YEM,887,278.243,0,27838717.952,27838717.952,0.99,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
"Yemen, Rep.",YEM,887,Zambia,ZMB,894,3857.897,0,27838717.952,15328314.368,0.003,0,30-PHARMACEUTICAL PRODUCTS,,,6.79390380294201E-08,11
"Yemen, Rep.",YEM,887,Zimbabwe,ZWE,716,3971.474,0,27838717.952,8157077.504,0.009,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Zambia,ZMB,894,Afghanistan,AFG,4,7048.76,0,15328314.368,12486950.912,0.003,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Zambia,ZMB,894,Albania,ALB,8,6381.482,0,15328314.368,12044208.128,0.001,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Zambia,ZMB,894,Algeria,DZA,12,6396.462,0,15328314.368,137211797.504,0.004,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Zambia,ZMB,894,American Samoa,ASM,16,0,0,15328314.368,678000,0.296,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Zambia,ZMB,894,Andorra,AND,20,7009.829,0,15328314.368,3650083.328,0.261,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Zambia,ZMB,894,Angola,AGO,24,1791.822,0,15328314.368,75492417.536,0.243,1,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Zambia,ZMB,894,Anguilla,AIA,660,10685.621,1,15328314.368,0,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Zambia,ZMB,894,Antarctica,ATA,10,0,0,15328314.368,0,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Zambia,ZMB,894,Antigua and Barbuda,ATG,28,10528.717,1,15328314.368,1206410.368,0.161,0,30-PHARMACEUTICAL PRODUCTS,,,0.001674767713644,16167
Zambia,ZMB,894,Argentina,ARG,32,8756.319,0,15328314.368,378496221.184,0.249,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Zambia,ZMB,894,Armenia,ARM,51,6417.901,0,15328314.368,8647937.024,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Zambia,ZMB,894,Aruba,ABW,533,11267.376,0,15328314.368,2498932.992,0.251,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Zambia,ZMB,894,Australia,AUS,36,11866.073,1,15328314.368,926283268.096,0.153,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Zambia,ZMB,894,Austria,AUT,40,7185.723,0,15328314.368,397570342.912,0.253,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Zambia,ZMB,894,Azerbaijan,AZE,31,6604.388,0,15328314.368,44291489.792,0.003,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Zambia,ZMB,894,"Bahamas, The",BHS,44,12282.128,1,15328314.368,7820420.096,0.217,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Zambia,ZMB,894,Bahrain,BHR,48,5231.338,0,15328314.368,22938462.208,0.008,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Zambia,ZMB,894,Bangladesh,BGD,50,8035.376,0,15328314.368,102477791.232,0.004,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Zambia,ZMB,894,Barbados,BRB,52,10181.295,1,15328314.368,4592650.24,0.121,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Zambia,ZMB,894,Belarus,BLR,112,7715.236,0,15328314.368,49208655.872,0.037,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Zambia,ZMB,894,Belgium,BEL,56,7738.871,0,15328314.368,485803884.544,0.237,0,30-PHARMACEUTICAL PRODUCTS,,,3.51966741723864E-09,142
Zambia,ZMB,894,Belize,BLZ,84,13339.943,1,15328314.368,1336957.312,0.217,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Zambia,ZMB,894,Benin,BEN,204,3739.363,0,15328314.368,6584477.696,0.058,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Zambia,ZMB,894,Bermuda,BMU,60,11210.524,1,15328314.368,5806377.984,0.135,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Zambia,ZMB,894,Bhutan,BTN,64,8175.692,0,15328314.368,1264758.144,0,0,30-PHARMACEUTICAL PRODUCTS,,,0.001796450150957,6785
Zambia,ZMB,894,Bolivia,BOL,68,10194.24,0,15328314.368,17339992.064,0.25,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Zambia,ZMB,894,"Bonaire, Sint Eustatius and Saba",BES,535,0,0,15328314.368,0,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Zambia,ZMB,894,Bosnia and Herzegovina,BIH,70,6679.17,0,15328314.368,17264893.952,0.053,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Zambia,ZMB,894,Botswana,BWA,72,1061.931,1,15328314.368,10106836.992,0.11,1,30-PHARMACEUTICAL PRODUCTS,,,0.00014357690319,3335
Zambia,ZMB,894,Bouvet Island,BVT,74,0,0,15328314.368,0,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Zambia,ZMB,894,Brazil,BRA,76,7826.946,0,15328314.368,1620188069.888,0.243,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Zambia,ZMB,894,British Indian Ocean Territory,IOT,86,0,0,15328314.368,0,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Zambia,ZMB,894,British Virgin Islands,VGB,92,10850.771,1,15328314.368,0,0.225,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Zambia,ZMB,894,Brunei Darussalam,BRN,96,9810.656,0,15328314.368,10732365.824,0.014,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Zambia,ZMB,894,Bulgaria,BGR,100,6490.154,0,15328314.368,50161405.952,0.003,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Zambia,ZMB,894,Burkina Faso,BFA,854,4521.548,0,15328314.368,8348156.416,0.03,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Zambia,ZMB,894,Burundi,BDI,108,1351.626,0,15328314.368,1739781.504,0.221,1,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Zambia,ZMB,894,Cabo Verde,CPV,132,6621.05,0,15328314.368,1711816.576,0.261,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Zambia,ZMB,894,Cambodia,KHM,116,8963.397,0,15328314.368,10401935.36,0.001,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Zambia,ZMB,894,Cameroon,CMR,120,2833.391,1,15328314.368,23381143.552,0.15,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Zambia,ZMB,894,Canada,CAN,124,12609.733,1,15328314.368,1370839187.456,0.217,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Zambia,ZMB,894,Cayman Islands,CYM,136,12599.628,1,15328314.368,0,0.302,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Zambia,ZMB,894,Central African Republic,CAF,140,2451.927,0,15328314.368,1981728.128,0.246,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Zambia,ZMB,894,Chad,TCD,148,3405.935,0,15328314.368,9253484.544,0.093,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Zambia,ZMB,894,Chile,CHL,152,9874.143,0,15328314.368,172323373.056,0.221,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Zambia,ZMB,894,China,CHN,156,10960.788,0,15328314.368,4990233477.12,0,0,30-PHARMACEUTICAL PRODUCTS,,,6.04851416823824E-06,33496
Zambia,ZMB,894,Christmas Island,CXR,162,8377.995,1,15328314.368,0,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Zambia,ZMB,894,Cocos (Keeling) Islands,CCK,166,7381.861,0,15328314.368,0,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Zambia,ZMB,894,Colombia,COL,170,11582.727,0,15328314.368,233821667.328,0.256,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Zambia,ZMB,894,Comoros,COM,174,1676.523,0,15328314.368,514788.096,0.004,1,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Zambia,ZMB,894,"Congo, Dem. Rep.",COD,180,1886.481,0,15328314.368,18262675.456,0.219,1,30-PHARMACEUTICAL PRODUCTS,0.120512106,0.801138043,1.73094384826156E-05,2380
Zambia,ZMB,894,"Congo, Rep.",COG,178,1896.946,0,15328314.368,9593536.512,0.221,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Zambia,ZMB,894,Cook Islands,COK,184,15859.634,1,15328314.368,0,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Zambia,ZMB,894,Costa Rica,CRI,188,12689.383,0,15328314.368,29382692.864,0.256,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Zambia,ZMB,894,Cote d'Ivoire,CIV,384,4244.113,0,15328314.368,24277493.76,0.064,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Zambia,ZMB,894,Croatia,HRV,191,6930.567,0,15328314.368,62636687.36,0.202,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Zambia,ZMB,894,Cuba,CUB,192,12765.392,0,15328314.368,62078611.456,0.086,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Zambia,ZMB,894,Curacao,CUW,531,0,0,15328314.368,0,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Zambia,ZMB,894,Cyprus,CYP,196,5659.125,0,15328314.368,23542650.88,0.006,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Zambia,ZMB,894,Czech Republic,CZE,203,7422.563,0,15328314.368,205729792,0.117,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Zambia,ZMB,894,Denmark,DNK,208,8052.978,0,15328314.368,319764332.544,0.305,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Zambia,ZMB,894,Djibouti,DJI,262,3429.957,0,15328314.368,1198997.248,0.021,1,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Zambia,ZMB,894,Dominica,DMA,212,10429.743,1,15328314.368,498888.896,0.262,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Zambia,ZMB,894,Dominican Republic,DOM,214,11383.159,0,15328314.368,47889006.592,0.258,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Zambia,ZMB,894,Ecuador,ECU,218,11806.354,0,15328314.368,62519685.12,0.259,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Zambia,ZMB,894,"Egypt, Arab Rep.",EGY,818,5076.066,0,15328314.368,188984082.432,0.004,1,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Zambia,ZMB,894,El Salvador,SLV,222,13315.246,0,15328314.368,20661000.192,0.26,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Zambia,ZMB,894,Equatorial Guinea,GNQ,226,3028.901,0,15328314.368,9364826.112,0.202,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Zambia,ZMB,894,Eritrea,ERI,232,3621.287,1,15328314.368,1856695.552,0,1,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Zambia,ZMB,894,Estonia,EST,233,8340.553,0,15328314.368,19640621.056,0.216,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Zambia,ZMB,894,Ethiopia,ETH,231,2967.016,1,15328314.368,32437389.312,0.015,1,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Zambia,ZMB,894,Faeroe Islands,FRO,234,9154.756,0,15328314.368,2198138.368,0.319,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Zambia,ZMB,894,Falkland Islands (Malvinas),FLK,238,8407.324,1,15328314.368,0,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Zambia,ZMB,894,Fiji,FJI,242,15064.296,1,15328314.368,2870624.512,0.149,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Zambia,ZMB,894,Finland,FIN,246,8419.353,0,15328314.368,251483881.472,0.297,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Zambia,ZMB,894,France,FRA,250,7604.841,0,15328314.368,2693665128.448,0.208,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Zambia,ZMB,894,French Guiana,GUF,254,9160.511,0,15328314.368,0,0.24,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Zambia,ZMB,894,French Polynesia,PYF,258,16353.295,0,15328314.368,0,0.275,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Zambia,ZMB,894,French Southern Territories,ATF,260,0,0,15328314.368,0,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Zambia,ZMB,894,Gabon,GAB,266,2721.754,0,15328314.368,12031268.864,0.231,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Zambia,ZMB,894,"Gambia, The",GMB,270,5900.402,1,15328314.368,900641.088,0.009,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Zambia,ZMB,894,Georgia,GEO,268,6588.127,0,15328314.368,10766836.736,0.003,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Zambia,ZMB,894,Germany,DEU,276,7730.947,0,15328314.368,3412770160.64,0.24,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Zambia,ZMB,894,Ghana,GHA,288,3918.271,1,15328314.368,25978509.312,0.132,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Zambia,ZMB,894,Gibraltar,GIB,292,6744.256,1,15328314.368,0,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Zambia,ZMB,894,Greece,GRC,300,5969.633,0,15328314.368,329837051.904,0.001,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Zambia,ZMB,894,Greenland,GRL,304,11088.041,0,15328314.368,1267711.872,0.315,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Zambia,ZMB,894,Grenada,GRD,308,10372.62,1,15328314.368,771278.08,0.211,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Zambia,ZMB,894,Guadeloupe,GLP,312,10486.099,0,15328314.368,0,0.255,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Zambia,ZMB,894,Guam,GUM,316,0,0,15328314.368,4781000.192,0.261,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Zambia,ZMB,894,Guatemala,GTM,320,13477.189,0,15328314.368,37733654.528,0.262,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Zambia,ZMB,894,Guinea,GIN,324,5589.382,0,15328314.368,4609923.584,0.005,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Zambia,ZMB,894,Guinea-Bissau,GNB,624,5715.004,0,15328314.368,825796.928,0.03,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Zambia,ZMB,894,Guyana,GUY,328,9837.598,1,15328314.368,2025565.056,0.105,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Zambia,ZMB,894,Haiti,HTI,332,11647.485,0,15328314.368,6584649.216,0.257,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Zambia,ZMB,894,Heard Island and Mcdonald Islands,HMD,334,0,0,15328314.368,0,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Zambia,ZMB,894,Holy See (Vatican City State),VAT,336,0,0,15328314.368,0,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Zambia,ZMB,894,Honduras,HND,340,13117.923,0,15328314.368,14587485.184,0.259,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Zambia,ZMB,894,"Hong Kong SAR, China",HKG,344,10253.06,1,15328314.368,214046408.704,0.045,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Zambia,ZMB,894,Hungary,HUN,348,7068.177,0,15328314.368,129359839.232,0.21,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Zambia,ZMB,894,Iceland,ISL,352,9833.183,0,15328314.368,12823849.984,0.31,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Zambia,ZMB,894,India,IND,356,7197.28,1,15328314.368,1365372436.48,0.007,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Zambia,ZMB,894,Indonesia,IDN,360,8603.64,0,15328314.368,539579940.864,0.024,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Zambia,ZMB,894,"Iran, Islamic Rep.",IRN,364,6192.83,0,15328314.368,362661117.952,0.003,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Zambia,ZMB,894,Iraq,IRQ,368,5696.526,0,15328314.368,111660851.2,0.008,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Zambia,ZMB,894,Ireland,IRL,372,8337.604,1,15328314.368,233542434.816,0.253,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Zambia,ZMB,894,Israel,ISR,376,5337.496,1,15328314.368,206478655.488,0.003,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Zambia,ZMB,894,Italy,ITA,380,6585.451,0,15328314.368,2186107551.744,0.219,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Zambia,ZMB,894,Jamaica,JAM,388,12097.951,1,15328314.368,12125023.232,0.202,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Zambia,ZMB,894,Japan,JPN,392,12938.26,0,15328314.368,5035142414.336,0.004,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Zambia,ZMB,894,Jordan,JOR,400,5340.464,0,15328314.368,23818323.968,0.008,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Zambia,ZMB,894,Kazakhstan,KAZ,398,8202.215,0,15328314.368,115308658.688,0.016,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Zambia,ZMB,894,Kenya,KEN,404,1837.629,1,15328314.368,37021507.584,0.131,1,30-PHARMACEUTICAL PRODUCTS,,,0.000328186233624,99054
Zambia,ZMB,894,Kiribati,KIR,296,15872.875,1,15328314.368,127125.256,0.273,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Zambia,ZMB,894,"Korea, Dem. Rep.",PRK,408,11732.588,0,15328314.368,0,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Zambia,ZMB,894,"Korea, Rep.",KOR,410,11816.315,0,15328314.368,901934940.16,0.049,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Zambia,ZMB,894,Kuwait,KWT,414,5418.344,0,15328314.368,105911336.96,0.009,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Zambia,ZMB,894,Kyrgyz Republic,KGZ,417,8034.144,0,15328314.368,4690062.336,0.002,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Zambia,ZMB,894,Lao PDR,LAO,418,8961.841,0,15328314.368,5832882.688,0.003,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Zambia,ZMB,894,Latvia,LVA,428,8069.208,0,15328314.368,25875781.632,0.093,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Zambia,ZMB,894,Lebanon,LBN,422,5544.113,0,15328314.368,35139633.152,0.099,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Zambia,ZMB,894,Lesotho,LSO,426,1543.585,1,15328314.368,1708772.736,0.209,1,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Zambia,ZMB,894,Liberia,LBR,430,4939.956,1,15328314.368,1155146.24,0.065,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Zambia,ZMB,894,Libya,LBY,434,5601.767,0,15328314.368,62360444.928,0.004,1,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Zambia,ZMB,894,Liechtenstein,LIE,438,0,0,15328314.368,4826167.808,0.264,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Zambia,ZMB,894,Lithuania,LTU,440,7812.643,0,15328314.368,37050081.28,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Zambia,ZMB,894,Luxembourg,LUX,442,7561.502,0,15328314.368,50141323.264,0.247,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Zambia,ZMB,894,"Macao SAR, China",MAC,446,10194.735,0,15328314.368,21313263.616,0.025,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Zambia,ZMB,894,"Macedonia, FYR",MKD,807,6434.03,0,15328314.368,9313573.888,0.005,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Zambia,ZMB,894,Madagascar,MDG,450,2078.79,0,15328314.368,8550363.648,0.138,1,30-PHARMACEUTICAL PRODUCTS,,,5.84312883837771E-07,36
Zambia,ZMB,894,Malawi,MWI,454,620.299,1,15328314.368,5030640.128,0.173,1,30-PHARMACEUTICAL PRODUCTS,,,0.000100466652389,11657
Zambia,ZMB,894,Malaysia,MYS,458,8340.846,0,15328314.368,202251386.88,0.013,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Zambia,ZMB,894,Maldives,MDV,462,5437.706,0,15328314.368,1984639.616,0.003,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Zambia,ZMB,894,Mali,MLI,466,5073.604,0,15328314.368,8964481.024,0.005,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Zambia,ZMB,894,Malta,MLT,470,5897.263,1,15328314.368,8099401.216,0.257,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Zambia,ZMB,894,Marshall Islands,MHL,584,15890.579,1,15328314.368,152116.096,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Zambia,ZMB,894,Martinique,MTQ,474,10378.316,0,15328314.368,0,0.257,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Zambia,ZMB,894,Mauritania,MRT,478,6124.958,0,15328314.368,3027020.032,0.004,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Zambia,ZMB,894,Mauritius,MUS,480,3137.157,1,15328314.368,8834661.376,0.085,1,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Zambia,ZMB,894,Mayotte,MYT,175,0,0,15328314.368,0,0.006,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Zambia,ZMB,894,Mexico,MEX,484,14455.361,0,15328314.368,895313117.184,0.252,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Zambia,ZMB,894,"Micronesia, Fed. Sts.",FSM,583,14503.227,1,15328314.368,277510.912,0.276,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Zambia,ZMB,894,Moldova,MDA,498,6952.721,0,15328314.368,5439421.952,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Zambia,ZMB,894,Monaco,MCO,492,0,0,15328314.368,5557579.776,0.252,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Zambia,ZMB,894,Mongolia,MNG,496,10464.656,0,15328314.368,4583834.624,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Zambia,ZMB,894,Montenegro,MNE,499,6757.276,0,15328314.368,4158135.04,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Zambia,ZMB,894,Montserrat,MSR,500,10555.912,1,15328314.368,0,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Zambia,ZMB,894,Morocco,MAR,504,6647.938,0,15328314.368,90908401.664,0.004,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Zambia,ZMB,894,Mozambique,MOZ,508,1251.735,0,15328314.368,10726631.424,0.104,1,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Zambia,ZMB,894,Myanmar,MMR,104,8272.513,0,15328314.368,36906180.608,0.013,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Zambia,ZMB,894,Namibia,NAM,516,1415.006,1,15328314.368,8875961.344,0.255,1,30-PHARMACEUTICAL PRODUCTS,,,2.09767031057172E-07,35
Zambia,ZMB,894,Nauru,NRU,520,15151.846,1,15328314.368,0,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Zambia,ZMB,894,Nepal,NPL,524,7803.501,0,15328314.368,12899651.584,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Zambia,ZMB,894,Netherlands,NLD,528,7877.135,0,15328314.368,858033881.088,0.247,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Zambia,ZMB,894,Netherlands Antilles,ANT,530,11132.271,0,15328314.368,0,0.258,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Zambia,ZMB,894,New Caledonia,NCL,540,13835.682,0,15328314.368,0,0.248,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Zambia,ZMB,894,New Zealand,NZL,554,12566.696,1,15328314.368,118952902.656,0.17,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Zambia,ZMB,894,Nicaragua,NIC,558,12977.021,0,15328314.368,8380731.904,0.262,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Zambia,ZMB,894,Niger,NER,562,4327.25,0,15328314.368,5397122.048,0.003,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Zambia,ZMB,894,Nigeria,NGA,566,3664.235,1,15328314.368,169481273.344,0.083,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Zambia,ZMB,894,Niue,NIU,570,15709.861,1,15328314.368,0,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Zambia,ZMB,894,Norfolk Island,NFK,574,13452.686,1,15328314.368,0,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Zambia,ZMB,894,Northern Mariana Islands,MNP,580,13349.559,1,15328314.368,795000,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
